60,420,720,240,230,430,720,720,720,110,120,120,140,140,150,160,150,160,200,190,720,720,720,720,720,720,720,390,400,290,260,250,240,720,210,220,230,240,710,720,240,230,240,250,220,210,230,200,220,210,200,190,180,170,190,170,270,280,290,210,260,280,270,290,300,310,350,600,720,720,720,390,720,350,360,370,720,380,370,440,490,410,180,170,150,140,220,180,260,250,310,300
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,160,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,70,110,720,130,140,150,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,710,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,60,720,60,60,10,720,720,720,720,720,720,720,720,720,720
720,410,290,300,390,530,720,70,10,720,720,720,720,720,720,720,720,720,200,220,190,180,220,280,360,720,400,390,400,290,260,250,240,280,210,220,230,240,700,720,270,260,270,280,300,380,290,720,720,720,720,720,720,720,720,720,290,300,310,720,720,380,370,390,400,420,450,680,720,720,720,500,720,450,460,470,720,480,470,550,600,520,720,720,720,720,250,720,300,280,330,320
720,670,390,390,410,720,720,60,70,720,720,720,720,720,720,720,720,720,290,340,280,270,290,380,510,720,580,630,660,720,390,370,360,370,300,310,320,330,720,720,360,350,360,370,390,400,380,720,720,720,720,720,720,720,720,720,380,390,400,720,720,470,460,480,490,510,540,720,720,720,720,600,720,540,550,560,720,580,560,680,710,630,720,720,720,720,340,720,380,370,420,410
720,370,290,280,300,530,720,720,720,720,720,720,720,720,720,720,720,720,180,200,170,160,200,280,360,720,390,350,360,270,240,230,220,260,190,200,210,220,680,720,250,240,250,260,280,290,270,720,720,720,720,720,720,720,720,720,270,280,290,720,720,360,350,370,380,400,430,660,720,720,720,480,720,430,440,450,720,460,450,540,580,510,720,720,720,720,230,720,280,260,320,310
720,340,720,200,160,360,720,720,720,720,60,70,90,80,90,100,100,110,160,150,720,720,720,720,720,720,720,320,330,250,220,210,200,720,170,180,190,200,660,720,170,160,170,180,180,150,190,140,160,150,140,130,120,110,140,110,200,210,220,150,200,220,210,230,240,250,280,540,720,720,720,330,720,270,280,290,720,300,290,370,430,340,140,130,100,90,150,120,170,180,230,220
