1,20,50,80,30,40,60,570,70,720,80,100,110,120,130,150,180,380,280,260,490,490,150,140,160,170,310,720,380,720,260,340,720,720,720,720
720,1,30,60,10,20,40,550,50,720,60,80,90,100,110,130,160,370,260,230,450,450,130,120,140,150,300,720,370,720,240,320,720,720,720,720
720,660,1,30,100,110,130,610,140,720,150,160,170,180,190,220,250,410,360,320,560,560,210,200,220,240,360,720,440,720,320,580,720,720,720,720
720,660,720,1,70,80,100,600,110,720,120,130,140,150,160,180,210,400,320,290,530,540,180,170,190,210,340,720,410,720,290,530,720,720,720,720
720,660,720,720,1,10,30,540,40,720,50,70,80,90,100,120,150,370,250,220,430,440,120,110,130,140,290,720,370,720,230,310,720,720,720,720
720,720,720,720,610,1,20,520,30,720,40,60,70,80,90,110,140,370,240,210,420,420,110,100,120,130,270,720,360,720,220,290,720,720,720,720
720,720,720,720,720,720,1,490,10,720,20,40,50,60,70,90,120,360,230,190,400,400,90,80,100,110,240,720,330,720,190,280,720,720,720,720
720,720,720,720,720,720,720,1,720,510,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,470,720,1,720,10,30,40,50,60,80,110,350,220,180,390,400,80,70,90,100,230,720,320,720,180,270,720,720,720,720
720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,540,720,500,720,1,20,30,40,50,70,100,350,210,160,380,380,70,60,80,90,220,720,310,720,170,260,720,720,720,720
720,720,720,720,720,720,610,720,590,720,550,1,10,20,30,50,80,330,190,140,360,370,50,40,60,70,200,720,300,720,150,250,720,720,720,720
720,720,720,720,720,720,610,720,600,720,570,460,1,10,20,40,70,330,180,120,350,350,40,30,50,60,190,720,290,720,140,240,720,720,720,720
720,720,720,720,720,720,620,720,610,720,580,480,440,1,10,580,430,570,720,110,340,340,30,20,40,50,180,720,280,720,130,640,720,720,720,720
720,720,720,720,720,720,620,720,610,720,590,490,450,430,1,590,430,570,720,580,720,720,20,10,30,40,160,720,250,720,110,640,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,40,300,140,720,720,720,720,720,720,720,720,720,720,720,720,200,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,200,720,720,720,720,720,720,720,720,720,720,720,720,720,540,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,720,720,720,720,720,720,720,720,540,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,720,720,720,720,720,720,720,70,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,210,210,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,630,720,620,720,600,510,470,450,440,600,540,610,720,590,720,720,1,430,10,20,140,720,230,720,90,680,720,720,710,720
720,720,720,720,720,720,620,720,610,720,590,500,460,440,430,590,540,610,720,590,720,720,10,1,20,30,150,720,240,720,100,680,720,720,720,720
720,720,720,720,720,720,630,720,620,720,600,520,480,460,450,600,550,620,720,600,720,720,430,440,1,10,130,720,220,720,80,710,720,720,700,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,70,720,720,720,720,720,610,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,720,720,670
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,560,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,40,720,120,720,1,720,720,720,630,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,630,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1
