91006,0.543
91006,0.543
114656,0.229
105226,0.286
110776,0.257
110776,0.257
92995,0.429
91946,0.486
101906,0.314
105226,0.286
93636,0.4
96546,0.371
96546,0.371
99226,0.343
101906,0.314
99226,0.343
91946,0.486
92696,0.457
93636,0.4
92696,0.457
99226,0.343
93636,0.4
110776,0.257
92696,0.457
110776,0.257
92696,0.457
110776,0.257
110776,0.257
93636,0.4
91006,0.543
93636,0.4
110776,0.257
110776,0.257
96546,0.371
110776,0.257
105226,0.286
99226,0.343
99226,0.343
110776,0.257
99226,0.343
101906,0.314
110776,0.257
101906,0.314
110776,0.257
105226,0.286
92696,0.457
96546,0.371
101906,0.314
110776,0.257
110776,0.257
110776,0.257
110776,0.257
99226,0.343
110776,0.257
92696,0.457
92696,0.457
110776,0.257
92696,0.457
92696,0.457
93636,0.4
96546,0.371
110776,0.257
91006,0.543
92696,0.457
105226,0.286
105226,0.286
96546,0.371
101906,0.314
99226,0.343
91946,0.486
93636,0.4
92696,0.457
92696,0.457
92696,0.457
93636,0.4
110776,0.257
92696,0.457
110776,0.257
99226,0.343
96546,0.371
99226,0.343
110776,0.257
101906,0.314
110776,0.257
110776,0.257
110776,0.257
99226,0.343
96546,0.371
101906,0.314
110776,0.257
99226,0.343
105226,0.286
110776,0.257
110776,0.257
110776,0.257
101906,0.314
110776,0.257
110776,0.257
99226,0.343
110776,0.257
99226,0.343
99226,0.343
96546,0.371
99226,0.343
99226,0.343
110776,0.257
110776,0.257
96546,0.371
110776,0.257
105226,0.286
101906,0.314
110776,0.257
96546,0.371
99226,0.343
93636,0.4
101906,0.314
96546,0.371
99226,0.343
99226,0.343
110776,0.257
92696,0.457
110776,0.257
110776,0.257
105226,0.286
110776,0.257
96546,0.371
92696,0.457
101906,0.314
99226,0.343
99226,0.343
101906,0.314
110776,0.257
110776,0.257
92696,0.457
101906,0.314
110776,0.257
101906,0.314
110776,0.257
105226,0.286
93636,0.4
110776,0.257
110776,0.257
99226,0.343
110776,0.257
101906,0.314
99226,0.343
110776,0.257
110776,0.257
93636,0.4
99226,0.343
110776,0.257
99226,0.343
110776,0.257
110776,0.257
101906,0.314
99226,0.343
105226,0.286
92696,0.457
99226,0.343
110776,0.257
110776,0.257
110776,0.257
93636,0.4
99226,0.343
99226,0.343
99226,0.343
96546,0.371
101906,0.314
110776,0.257
99226,0.343
110776,0.257
92696,0.457
110776,0.257
99226,0.343
99226,0.343
110776,0.257
110776,0.257
110776,0.257
110776,0.257
92696,0.457
101906,0.314
92696,0.457
110776,0.257
99226,0.343
105226,0.286
110776,0.257
110776,0.257
99226,0.343
99226,0.343
110776,0.257
110776,0.257
92696,0.457
99226,0.343
110776,0.257
96546,0.371
110776,0.257
99226,0.343
99226,0.343
96546,0.371
110776,0.257
110776,0.257
110776,0.257
99226,0.343
99226,0.343
110776,0.257
110776,0.257
110776,0.257
110776,0.257
91946,0.486
99226,0.343
101906,0.314
99226,0.343
110776,0.257
101906,0.314
110776,0.257
96546,0.371
92696,0.457
92696,0.457
110776,0.257
110776,0.257
92696,0.457
91946,0.486
93636,0.4
99226,0.343
99226,0.343
99226,0.343
101906,0.314
105226,0.286
91946,0.486
92696,0.457
92696,0.457
110776,0.257
110776,0.257
92696,0.457
96546,0.371
110776,0.257
110776,0.257
110776,0.257
92696,0.457
93636,0.4
110776,0.257
110776,0.257
110776,0.257
101906,0.314
99226,0.343
99226,0.343
99226,0.343
110776,0.257
99226,0.343
99226,0.343
93636,0.4
96546,0.371
93636,0.4
99226,0.343
101906,0.314
99226,0.343
99226,0.343
101906,0.314
96546,0.371
110776,0.257
93636,0.4
93636,0.4
110776,0.257
110776,0.257
110776,0.257
96546,0.371
110776,0.257
99226,0.343
93636,0.4
110776,0.257
92696,0.457
105226,0.286
99226,0.343
96546,0.371
99226,0.343
110776,0.257
91006,0.543
110776,0.257
92696,0.457
101906,0.314
99226,0.343
110776,0.257
99226,0.343
91946,0.486
101906,0.314
101906,0.314
110776,0.257
105226,0.286
92696,0.457
110776,0.257
110776,0.257
110776,0.257
105226,0.286
92696,0.457
92696,0.457
110776,0.257
110776,0.257
110776,0.257
99226,0.343
93636,0.4
99226,0.343
105226,0.286
110776,0.257
110776,0.257
110776,0.257
110776,0.257
92696,0.457
99226,0.343
110776,0.257
92696,0.457
110776,0.257
99226,0.343
99226,0.343
105226,0.286
92696,0.457
110776,0.257
96546,0.371
101906,0.314
99226,0.343
96546,0.371
91946,0.486
92696,0.457
93636,0.4
101906,0.314
92696,0.457
99226,0.343
92696,0.457
93636,0.4
99226,0.343
91946,0.486
99226,0.343
101906,0.314
101906,0.314
99226,0.343
110776,0.257
92696,0.457
105226,0.286
110776,0.257
99226,0.343
110776,0.257
110776,0.257
99226,0.343
110776,0.257
101906,0.314
91006,0.543
99226,0.343
92696,0.457
92696,0.457
93636,0.4
99226,0.343
96546,0.371
101906,0.314
105226,0.286
91946,0.486
96546,0.371
101906,0.314
110776,0.257
91946,0.486
92696,0.457
110776,0.257
101906,0.314
99226,0.343
92696,0.457
105226,0.286
99226,0.343
93636,0.4
99226,0.343
93636,0.4
99226,0.343
92696,0.457
110776,0.257
92696,0.457
93636,0.4
110776,0.257
110776,0.257
110776,0.257
110776,0.257
110776,0.257
105226,0.286
99226,0.343
99226,0.343
105226,0.286
96546,0.371
101906,0.314
99226,0.343
110776,0.257
99226,0.343
99226,0.343
91006,0.543
110776,0.257
91006,0.543
96546,0.371
110776,0.257
110776,0.257
99226,0.343
101906,0.314
99226,0.343
93636,0.4
110776,0.257
101906,0.314
105226,0.286
110776,0.257
96546,0.371
110776,0.257
110776,0.257
101906,0.314
110776,0.257
99226,0.343
92696,0.457
110776,0.257
93636,0.4
96546,0.371
93636,0.4
110776,0.257
110776,0.257
101906,0.314
110776,0.257
99226,0.343
110776,0.257
99226,0.343
99226,0.343
110776,0.257
110776,0.257
92696,0.457
99226,0.343
96546,0.371
110776,0.257
93636,0.4
92696,0.457
99226,0.343
99226,0.343
110776,0.257
110776,0.257
105226,0.286
92696,0.457
99226,0.343
110776,0.257
110776,0.257
99226,0.343
91006,0.543
110776,0.257
105226,0.286
101906,0.314
101906,0.314
93636,0.4
110776,0.257
99226,0.343
99226,0.343
91006,0.543
110776,0.257
92696,0.457
110776,0.257
99226,0.343
96546,0.371
99226,0.343
99226,0.343
101906,0.314
105226,0.286
92696,0.457
110776,0.257
110776,0.257
96546,0.371
110776,0.257
93636,0.4
110776,0.257
92696,0.457
101906,0.314
105226,0.286
110776,0.257
96546,0.371
110776,0.257
101906,0.314
93636,0.4
110776,0.257
110776,0.257
110776,0.257
110776,0.257
101906,0.314
101906,0.314
110776,0.257
110776,0.257
110776,0.257
110776,0.257
110776,0.257
101906,0.314
92696,0.457
101906,0.314
99226,0.343
110776,0.257
110776,0.257
110776,0.257
99226,0.343
99226,0.343
92696,0.457
110776,0.257
99226,0.343
110776,0.257
110776,0.257
99226,0.343
