115596,0.229
94475,0.429
94475,0.429
115596,0.229
110576,0.257
105506,0.286
110576,0.257
102385,0.314
105506,0.286
102385,0.314
99405,0.343
95295,0.4
97975,0.371
97975,0.371
99405,0.343
95295,0.4
99405,0.343
102385,0.314
95295,0.4
97975,0.371
110576,0.257
97975,0.371
94475,0.429
105506,0.286
99405,0.343
97975,0.371
94475,0.429
110576,0.257
105506,0.286
99405,0.343
115596,0.229
95295,0.4
99405,0.343
99405,0.343
97975,0.371
95295,0.4
102385,0.314
97975,0.371
99405,0.343
95295,0.4
95295,0.4
95295,0.4
102385,0.314
99405,0.343
99405,0.343
95295,0.4
105506,0.286
95295,0.4
95295,0.4
95295,0.4
99405,0.343
115596,0.229
95295,0.4
95295,0.4
95295,0.4
105506,0.286
97975,0.371
115596,0.229
99405,0.343
94475,0.429
115596,0.229
110576,0.257
97975,0.371
110576,0.257
95295,0.4
105506,0.286
110576,0.257
97975,0.371
95295,0.4
95295,0.4
97975,0.371
95295,0.4
97975,0.371
94475,0.429
97975,0.371
97975,0.371
99405,0.343
110576,0.257
110576,0.257
95295,0.4
97975,0.371
105506,0.286
105506,0.286
97975,0.371
102385,0.314
97975,0.371
95295,0.4
115596,0.229
102385,0.314
99405,0.343
94475,0.429
95295,0.4
97975,0.371
95295,0.4
99405,0.343
99405,0.343
95295,0.4
102385,0.314
97975,0.371
115596,0.229
99405,0.343
97975,0.371
94475,0.429
102385,0.314
102385,0.314
99405,0.343
99405,0.343
95295,0.4
97975,0.371
95295,0.4
97975,0.371
95295,0.4
95295,0.4
99405,0.343
94475,0.429
115596,0.229
110576,0.257
105506,0.286
102385,0.314
97975,0.371
97975,0.371
97975,0.371
97975,0.371
99405,0.343
97975,0.371
97975,0.371
94475,0.429
97975,0.371
115596,0.229
110576,0.257
97975,0.371
95295,0.4
99405,0.343
97975,0.371
115596,0.229
97975,0.371
97975,0.371
95295,0.4
94475,0.429
97975,0.371
110576,0.257
95295,0.4
97975,0.371
94475,0.429
97975,0.371
95295,0.4
95295,0.4
110576,0.257
115596,0.229
99405,0.343
99405,0.343
95295,0.4
102385,0.314
99405,0.343
97975,0.371
110576,0.257
97975,0.371
105506,0.286
105506,0.286
95295,0.4
99405,0.343
102385,0.314
102385,0.314
95295,0.4
102385,0.314
97975,0.371
102385,0.314
99405,0.343
99405,0.343
99405,0.343
97975,0.371
95295,0.4
97975,0.371
105506,0.286
115596,0.229
115596,0.229
97975,0.371
95295,0.4
95295,0.4
102385,0.314
99405,0.343
99405,0.343
97975,0.371
97975,0.371
95295,0.4
97975,0.371
95295,0.4
95295,0.4
95295,0.4
95295,0.4
95295,0.4
110576,0.257
105506,0.286
97975,0.371
99405,0.343
110576,0.257
99405,0.343
95295,0.4
115596,0.229
97975,0.371
97975,0.371
115596,0.229
97975,0.371
99405,0.343
95295,0.4
99405,0.343
95295,0.4
97975,0.371
97975,0.371
95295,0.4
99405,0.343
95295,0.4
105506,0.286
99405,0.343
105506,0.286
95295,0.4
99405,0.343
110576,0.257
110576,0.257
95295,0.4
105506,0.286
97975,0.371
110576,0.257
97975,0.371
97975,0.371
99405,0.343
95295,0.4
99405,0.343
94475,0.429
102385,0.314
102385,0.314
95295,0.4
97975,0.371
99405,0.343
99405,0.343
95295,0.4
99405,0.343
97975,0.371
102385,0.314
110576,0.257
110576,0.257
94475,0.429
102385,0.314
105506,0.286
97975,0.371
110576,0.257
97975,0.371
115596,0.229
94475,0.429
102385,0.314
99405,0.343
95295,0.4
99405,0.343
102385,0.314
95295,0.4
115596,0.229
99405,0.343
97975,0.371
102385,0.314
94475,0.429
102385,0.314
115596,0.229
99405,0.343
94475,0.429
95295,0.4
97975,0.371
97975,0.371
102385,0.314
97975,0.371
94475,0.429
102385,0.314
94475,0.429
94475,0.429
97975,0.371
94475,0.429
99405,0.343
102385,0.314
115596,0.229
102385,0.314
94475,0.429
110576,0.257
97975,0.371
110576,0.257
97975,0.371
95295,0.4
95295,0.4
99405,0.343
102385,0.314
97975,0.371
95295,0.4
105506,0.286
95295,0.4
99405,0.343
95295,0.4
99405,0.343
97975,0.371
102385,0.314
105506,0.286
99405,0.343
110576,0.257
105506,0.286
105506,0.286
115596,0.229
94475,0.429
95295,0.4
94475,0.429
105506,0.286
97975,0.371
99405,0.343
105506,0.286
97975,0.371
95295,0.4
110576,0.257
95295,0.4
97975,0.371
115596,0.229
115596,0.229
102385,0.314
99405,0.343
95295,0.4
95295,0.4
102385,0.314
99405,0.343
95295,0.4
94475,0.429
102385,0.314
105506,0.286
94475,0.429
94475,0.429
115596,0.229
105506,0.286
115596,0.229
99405,0.343
115596,0.229
97975,0.371
99405,0.343
95295,0.4
95295,0.4
99405,0.343
97975,0.371
95295,0.4
102385,0.314
110576,0.257
115596,0.229
105506,0.286
99405,0.343
94475,0.429
105506,0.286
99405,0.343
97975,0.371
95295,0.4
99405,0.343
97975,0.371
97975,0.371
115596,0.229
110576,0.257
102385,0.314
97975,0.371
110576,0.257
99405,0.343
110576,0.257
99405,0.343
115596,0.229
99405,0.343
97975,0.371
95295,0.4
97975,0.371
105506,0.286
94475,0.429
115596,0.229
95295,0.4
97975,0.371
97975,0.371
97975,0.371
102385,0.314
97975,0.371
102385,0.314
97975,0.371
105506,0.286
99405,0.343
95295,0.4
99405,0.343
105506,0.286
102385,0.314
99405,0.343
99405,0.343
97975,0.371
99405,0.343
95295,0.4
115596,0.229
97975,0.371
99405,0.343
99405,0.343
99405,0.343
97975,0.371
95295,0.4
97975,0.371
97975,0.371
102385,0.314
97975,0.371
94475,0.429
110576,0.257
115596,0.229
99405,0.343
99405,0.343
94475,0.429
97975,0.371
115596,0.229
105506,0.286
97975,0.371
95295,0.4
95295,0.4
97975,0.371
94475,0.429
95295,0.4
97975,0.371
99405,0.343
102385,0.314
99405,0.343
95295,0.4
99405,0.343
97975,0.371
99405,0.343
94475,0.429
99405,0.343
95295,0.4
97975,0.371
110576,0.257
95295,0.4
97975,0.371
99405,0.343
102385,0.314
97975,0.371
102385,0.314
95295,0.4
99405,0.343
95295,0.4
95295,0.4
95295,0.4
95295,0.4
97975,0.371
97975,0.371
97975,0.371
97975,0.371
97975,0.371
105506,0.286
110576,0.257
99405,0.343
95295,0.4
95295,0.4
97975,0.371
97975,0.371
115596,0.229
102385,0.314
115596,0.229
110576,0.257
110576,0.257
95295,0.4
99405,0.343
99405,0.343
115596,0.229
99405,0.343
99405,0.343
99405,0.343
97975,0.371
105506,0.286
115596,0.229
97975,0.371
99405,0.343
95295,0.4
99405,0.343
95295,0.4
115596,0.229
97975,0.371
95295,0.4
115596,0.229
